ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
410,East Asia,1800,,,,,,,,,,,0.8310436,9395,283,KOR,1800,1800
414,MENA,1800,,,,,,,,,,,0.96445409,81.28,201,KWT,1800,1800
417,East. Europe and form. SU,1800,,,,,,,,,,,0.93034326,530.343,196,KGZ,1800,1800
418,South and South-East Asia,1800,,,,,,,,,,,0.99157716,470,188,LAO,1800,1800
422,MENA,1800,,,,,,,,,,,0.87603578,300,201,LBN,1800,1800
426,Sub-Saharan Africa,1800,,,,,,,,,,,0.94899821,276.361,169,LSO,1800,1800
428,East. Europe and form. SU,1800,,,,164.7,,,,,,,0.95895521,590.588,229,LVA,1800,1800
430,Sub-Saharan Africa,1800,,,,,,,,,,,0.98375193,313.543,294,LBR,1800,1800
434,MENA,1800,,,,,,,,,,,0.99098631,,194,LBY,1800,1800
438,W. Europe,1800,,,,,,,,,,,0.5759362,5.802,49,LIE,1800,1800
440,East. Europe and form. SU,1800,,,,164.7,,,,,,,0.92290998,778.655,201,LTU,1800,1800
442,W. Europe,1800,,,,,,,,,,,0.76855569,127.03,392,LUX,1800,1800
450,Sub-Saharan Africa,1800,,,,161.44,,,,,,,0.94871795,1500,200,MDG,1800,1800
454,Sub-Saharan Africa,1800,,,,,,,,,,,0.97334583,737,248,MWI,1800,1800
458,South and South-East Asia,1800,,,,,,,,,,,0.99436515,287,284,MYS,1800,1800
462,South and South-East Asia,1800,,,,,,,,,,,0.95809151,42.378,107,MDV,1800,1800
466,Sub-Saharan Africa,1800,,,,,,,,,,,0.96416144,1403.398,205,MLI,1800,1800
470,W. Europe,1800,,,,,,,,,,,0.5143002,134.072,129,MLT,1800,1800
478,Sub-Saharan Africa,1800,,,,,,,,,,,0.98980191,382.696,173,MRT,1800,1800
480,Sub-Saharan Africa,1800,,,,,,,,,,,0.51237046,59,372,MUS,1800,1800
484,Latin America and Carib.,1800,,,,162.1,,,,,,,0.96617105,5100,517,MEX,1800,1800
492,W. Europe,1800,,,,,,,,,,,,7.789,18,MCO,1800,1800
496,East Asia,1800,,,,,,,,,,,0.96577775,600,215,MNG,1800,1800
498,East. Europe and form. SU,1800,,,,,,,,,,,0.76424635,712.558,184,MDA,1800,1800
499,East. Europe and form. SU,1800,,,,,,,,,,,,126.582,86,MNE,1800,1800
504,MENA,1800,,,-6,,,,,,,,0.94796285,2500,353,MAR,1800,1800
508,Sub-Saharan Africa,1800,,,,164.1,,,,,,,0.96810727,2000,198,MOZ,1800,1800
512,MENA,1800,,,-6,,,,,,,,0.99165118,300,332,OMN,1800,1800
516,Sub-Saharan Africa,1800,,,,,,,,,,,0.97379107,229,166,NAM,1800,1800
520,South and South-East Asia,1800,,,,,,,,,,,,1.834,16,NRU,1800,1800
524,South and South-East Asia,1800,,,-6,,,,,,,,0.9011634,4000,368,NPL,1800,1800
528,W. Europe,1800,,,,,,,,,,,0.77843338,2000,780,NLD,1800,1800
548,South and South-East Asia,1800,,,,,,,,,,,0.99904289,27.791,99,VUT,1800,1800
554,W. Offshoots,1800,,,,,,,,,,,0.99727154,200,480,NZL,1800,1800
558,Latin America and Carib.,1800,,,,,,,,,,,0.9824528,186,371,NIC,1800,1800
562,Sub-Saharan Africa,1800,,,,,,,,,,,0.96142166,,211,NER,1800,1800
566,Sub-Saharan Africa,1800,,,,157.3,,,,,,,0.8519264,12100.85,332,NGA,1800,1800
578,W. Europe,1800,,,,,,,,,,,0.98897772,900,674,NOR,1800,1800
583,South and South-East Asia,1800,,,,,,,,,,,,16.416,68,FSM,1800,1800
584,South and South-East Asia,1800,,,,,,,,,,,,5.828,12,MHL,1800,1800
585,South and South-East Asia,1800,,,,,,,,,,,,3.875,14,PLW,1800,1800
586,South and South-East Asia,1800,,,,,,,,,,,0.93643868,,255,PAK,1800,1800
591,Latin America and Carib.,1800,,,,,,,,,,,0.98671591,75.6,279,PAN,1800,1800
598,South and South-East Asia,1800,,,,,,,,,,,0.98995318,754.894,150,PNG,1800,1800
600,Latin America and Carib.,1800,,,,,,,,,,,0.98585469,300,396,PRY,1800,1800
604,Latin America and Carib.,1800,,,,,,,,,,,0.98835238,1271,439,PER,1800,1800
608,South and South-East Asia,1800,,,,,,,,,,,0.97996197,2500,274,PHL,1800,1800
616,East. Europe and form. SU,1800,,,,,,,,,,0.01168231,0.82460358,9000,427,POL,1800,1800
620,W. Europe,1800,,,-10,164.3,,,,,,,0.86689808,2750,519,PRT,1800,1800
624,Sub-Saharan Africa,1800,,,,,,,,,,,0.95058058,218.167,162,GNB,1800,1800
626,South and South-East Asia,1800,,,,,,,,,,,0.9564891,137.262,110,TLS,1800,1800
630,Latin America and Carib.,1800,,,,,,,,,,,,,0,PRI,1800,1800
634,MENA,1800,,,,,,,,,,,0.99254593,14.092,173,QAT,1800,1800
642,East. Europe and form. SU,1800,,,,,,,,,,,0.84884954,5500,357,ROU,1800,1800
643,East. Europe and form. SU,1800,,,-10,159.8,,,,,,,0.98419236,,367,RUS,1800,1800
646,Sub-Saharan Africa,1800,,,,,,,,,,,0.91732281,928.368,190,RWA,1800,1800
659,Latin America and Carib.,1800,,,,,,,,,,,0.67220222,,103,KNA,1800,1800
662,Latin America and Carib.,1800,,,,,,,,,,,0.87867619,,171,LCA,1800,1800
670,Latin America and Carib.,1800,,,,,,,,,,,0.87294967,,155,VCT,1800,1800
674,W. Europe,1800,,,,,,,,,,,0.8238693,5.492,42,SMR,1800,1800
678,Sub-Saharan Africa,1800,,,,,,,,,,,0.946227,22.731,106,STP,1800,1800
682,MENA,1800,,,,,,,,,,,0.9839255,2000,225,SAU,1800,1800
686,Sub-Saharan Africa,1800,,,,,,,,,,,0.94309023,1009.886,224,SEN,1800,1800
688,East. Europe and form. SU,1800,,,,,,,,,,,,2147.197,187,SRB,1800,1800
690,Sub-Saharan Africa,1800,,,,,,,,,,,,12.522,118,SYC,1800,1800
694,Sub-Saharan Africa,1800,,,,163,,,,,,,0.99836675,794.264,310,SLE,1800,1800
702,South and South-East Asia,1800,,,,,,,,,,,0.86481081,30,292,SGP,1800,1800
703,East. Europe and form. SU,1800,,,,,,,,,,,0.79676012,2140.651,197,SVK,1800,1800
704,South and South-East Asia,1800,,,,,,,,,,,0.97058098,4000,212,VNM,1800,1800
705,East. Europe and form. SU,1800,,,,,,,,,,,0.90374975,469.664,181,SVN,1800,1800
706,Sub-Saharan Africa,1800,,,,,,,,,,,0.97315225,,171,SOM,1800,1800
710,Sub-Saharan Africa,1800,,,,,,,,,,,0.99547074,,358,ZAF,1800,1800
716,Sub-Saharan Africa,1800,,,,,,,,,,,0.97939822,1085.814,205,ZWE,1800,1800
724,W. Europe,1800,,8.8,-10,,,,,,,,0.58102214,11500,763,ESP,1800,1800
728,MENA,1800,,,,,,,,,,,,,2,SSD,1800,1800
729,MENA,1800,,,,,,,,,,,,,27,SDN,1800,1800
740,Latin America and Carib.,1800,,,,,,,,,,,0.99684711,80.721,199,SUR,1800,1800
748,Sub-Saharan Africa,1800,,,,,,,,,,,0.94632906,86,174,SWZ,1800,1800
752,W. Europe,1800,,0.9,-10,167.1,,,32.13,,,,0.97426219,2500,813,SWE,1800,1800
756,W. Europe,1800,,4.7,,,,,,,,,0.63507303,1750,674,CHE,1800,1800
760,MENA,1800,,,,,,,,,,,0.89684491,1250,246,SYR,1800,1800
762,East. Europe and form. SU,1800,,,,,,,,,,,0.96196092,466.629,192,TJK,1800,1800
764,South and South-East Asia,1800,,,-10,,,,,,,,0.98824159,3000,449,THA,1800,1800
768,Sub-Saharan Africa,1800,,,,,,,,,,,0.89412587,445.985,209,TGO,1800,1800
776,South and South-East Asia,1800,,,,,,,,,,,0.69041735,18.658,108,TON,1800,1800
780,Latin America and Carib.,1800,,,,,,,,,,,0.97784813,20,360,TTO,1800,1800
784,MENA,1800,,,,,,,,,,,0.99509112,40.153,161,ARE,1800,1800
788,MENA,1800,,,,,,,,,,,0.95004491,800,230,TUN,1800,1800
792,MENA,1800,,,-10,,,,,,,,0.99509112,,481,TUR,1800,1800
795,East. Europe and form. SU,1800,,,,,,,,,,,0.95155843,367.215,180,TKM,1800,1800
798,South and South-East Asia,1800,,,,,,,,,,,,2.499,8,TUV,1800,1800
800,Sub-Saharan Africa,1800,,,,,,,,,,,0.92541369,2500,248,UGA,1800,1800
804,East. Europe and form. SU,1800,,,,160.1,,,,,,,0.90132734,11215.49,207,UKR,1800,1800
807,East. Europe and form. SU,1800,,,,,,,,,,,,391.865,133,MKD,1800,1800
810,East. Europe and form. SU,1800,,,,,,,,,,,,,0,SUN,1800,1800
818,MENA,1800,,,,,,,,,,,0.99660558,3500,326,EGY,1800,1800
826,W. Europe,1800,,1.6,-2,,,,,,,0.6027376,0.79600174,10750,907,GBR,1800,1800
834,Sub-Saharan Africa,1800,,,,,,,,,,,0.96419535,3000,202,TZA,1800,1800
840,W. Offshoots,1800,,,4,,,,,,,0.01092888,0.9922417,6000,631,USA,1800,1800
854,Sub-Saharan Africa,1800,,,,,,,,,,,0.96037352,1665.421,206,BFA,1800,1800
858,Latin America and Carib.,1800,,,,,,,,,,,0.99653064,55,426,URY,1800,1800
860,East. Europe and form. SU,1800,,,,,,,,,,,0.93449079,1919.159,194,UZB,1800,1800
862,Latin America and Carib.,1800,,,,,,,,,,,0.99265504,1000,417,VEN,1800,1800
882,South and South-East Asia,1800,,,,,,,,,,,0.97043626,47.3,109,WSM,1800,1800
887,MENA,1800,,,,,,,,,,,0.92363791,2593,153,YEM,1800,1800
890,East. Europe and form. SU,1800,,,,,,,,,,,,,0,YUG,1800,1800
894,Sub-Saharan Africa,1800,,,,,,,,,,,0.98674548,747,213,ZMB,1800,1800
4,South and South-East Asia,1801,,,-6,,,,,,,,,,312,AFG,1800,1800
8,East. Europe and form. SU,1801,,,,,,,,,,,,,251,ALB,1800,1800
12,MENA,1801,,,,,,,,,,,,,222,DZA,1800,1800
20,W. Europe,1801,,,,,,,,,,,,,36,AND,1800,1800
24,Sub-Saharan Africa,1801,,,,,,,,,,,,,192,AGO,1800,1800
28,Latin America and Carib.,1801,,,,,,,,,,,,,151,ATG,1800,1800
31,East. Europe and form. SU,1801,,,,,,,,,,,,,186,AZE,1800,1800
32,Latin America and Carib.,1801,,,,,,,,,,,,,479,ARG,1800,1800
36,W. Offshoots,1801,,,,,,,,,,,,,531,AUS,1800,1800
40,W. Europe,1801,,,-10,,,,,,,,,,587,AUT,1800,1800
44,Latin America and Carib.,1801,,,,,,,,,,,,,150,BHS,1800,1800
48,MENA,1801,,,,,,,,,,,,,170,BHR,1800,1800
50,South and South-East Asia,1801,,,,,,,,,,,,,266,BGD,1800,1800
51,East. Europe and form. SU,1801,,,,,,,,,,,,,197,ARM,1800,1800
52,Latin America and Carib.,1801,,,,,,,,,,,,,208,BRB,1800,1800
56,W. Europe,1801,,0.8,,,,,,,,,,,832,BEL,1800,1800
64,South and South-East Asia,1801,,,,,,,,,,,,,215,BTN,1800,1800
68,Latin America and Carib.,1801,,,,,,,,,,,,,371,BOL,1800,1800
70,East. Europe and form. SU,1801,,,,,,,,,,,,,134,BIH,1800,1800
72,Sub-Saharan Africa,1801,,,,,,,,,,,,,187,BWA,1800,1800
76,Latin America and Carib.,1801,,,,,,,,,,,,,417,BRA,1800,1800
84,Latin America and Carib.,1801,,,,,,,,,,,,,179,BLZ,1800,1800
90,South and South-East Asia,1801,,,,,,,,,,,,,135,SLB,1800,1800
96,South and South-East Asia,1801,,,,,,,,,,,,,127,BRN,1800,1800
100,East. Europe and form. SU,1801,,,,,,,,,,,,,352,BGR,1800,1800
104,South and South-East Asia,1801,,,,,,,,,,,,,256,MMR,1800,1800
108,Sub-Saharan Africa,1801,,,,,,,,,,,,,187,BDI,1800,1800
112,East. Europe and form. SU,1801,,,,,,,,,,,,,186,BLR,1800,1800
116,South and South-East Asia,1801,,,,,,,,,,,,,202,KHM,1800,1800
120,Sub-Saharan Africa,1801,,,,,,,,,,,,,215,CMR,1800,1800
124,W. Offshoots,1801,,,,,,,,,,,,,517,CAN,1800,1800
132,Sub-Saharan Africa,1801,,,,,,,,,,,,,146,CPV,1800,1800
140,Sub-Saharan Africa,1801,,,,,,,,,,,,,196,CAF,1800,1800
144,South and South-East Asia,1801,,,,,,,,,,,,,379,LKA,1800,1800
148,Sub-Saharan Africa,1801,,,,,,,,,,,,,194,TCD,1800,1800
152,Latin America and Carib.,1801,,,,,,,,,,,,,464,CHL,1800,1800
156,East Asia,1801,,,-6,,,,,,,,,,517,CHN,1800,1800
158,East Asia,1801,,,,,,,,,,,,,20,TWN,1800,1800
170,Latin America and Carib.,1801,,,,,,,,,,,,,412,COL,1800,1800
174,Sub-Saharan Africa,1801,,,,,,,,,,,,,149,COM,1800,1800
178,Sub-Saharan Africa,1801,,,,,,,,,,,,,201,COG,1800,1800
180,Sub-Saharan Africa,1801,,,,,,,,,,,,,202,COD,1800,1800
188,Latin America and Carib.,1801,,,,,,,,,,,,,392,CRI,1800,1800
191,East. Europe and form. SU,1801,,,,,,,,,,,,,182,HRV,1800,1800
192,Latin America and Carib.,1801,,,,,,,,,,,,,302,CUB,1800,1800
196,MENA,1801,,,,,,,,,,,,,288,CYP,1800,1800
200,East. Europe and form. SU,1801,,,,,,,,,,,,,0,CSK,1800,1800
203,East. Europe and form. SU,1801,,,,,,,,,,,,,242,CZE,1800,1800
204,Sub-Saharan Africa,1801,,,,,,,,,,,,,217,BEN,1800,1800
208,W. Europe,1801,,,-10,,,,,,,,,,643,DNK,1800,1800
212,Latin America and Carib.,1801,,,,,,,,,,,,,93,DMA,1800,1800
214,Latin America and Carib.,1801,,,,,,,,,,,,,364,DOM,1800,1800
218,Latin America and Carib.,1801,,,,,,,,,,,,,376,ECU,1800,1800
222,Latin America and Carib.,1801,,,,,,,,,,,,,397,SLV,1800,1800
226,Sub-Saharan Africa,1801,,,,,,,,,,,,,155,GNQ,1800,1800
231,Sub-Saharan Africa,1801,,,,,,,,,,,,,109,ETH,1800,1800
232,Sub-Saharan Africa,1801,,,,,,,,,,,,,147,ERI,1800,1800
233,East. Europe and form. SU,1801,,,,,,,,,,,,,281,EST,1800,1800
242,South and South-East Asia,1801,,,,,,,,,,,,,202,FJI,1800,1800
246,W. Europe,1801,,2.4,,,,,,,,,,,617,FIN,1800,1800
250,W. Europe,1801,,1.5,-8,,,,,,,,,,851,FRA,1800,1800
262,Sub-Saharan Africa,1801,,,,,,,,,,,,,147,DJI,1800,1800
266,Sub-Saharan Africa,1801,,,,,,,,,,,,,210,GAB,1800,1800
268,East. Europe and form. SU,1801,,,,,,,,,,,,,184,GEO,1800,1800
270,Sub-Saharan Africa,1801,,,,,,,,,,,,,270,GMB,1800,1800
275,MENA,1801,,,,,,,,,,,,,0,PSE,1800,1800
276,W. Europe,1801,,2.4,,,,,,,,,,,638,DEU,1800,1800
288,Sub-Saharan Africa,1801,,,,,,,,,,,,,318,GHA,1800,1800
296,South and South-East Asia,1801,,,,,,,,,,,,,73,KIR,1800,1800
300,W. Europe,1801,,,,,,,,,,,,,448,GRC,1800,1800
308,Latin America and Carib.,1801,,,,,,,,,,,,,145,GRD,1800,1800
320,Latin America and Carib.,1801,,,,,,,,,,,,,396,GTM,1800,1800
324,Sub-Saharan Africa,1801,,,,,,,,,,,,,187,GIN,1800,1800
328,Latin America and Carib.,1801,,,,,,,,,,,,,294,GUY,1800,1800
332,Latin America and Carib.,1801,,,,,,,,,,,,,352,HTI,1800,1800
340,Latin America and Carib.,1801,,,,,,,,,,,,,362,HND,1800,1800
344,East Asia,1801,,,,,,,,,,,,,0,HKG,1800,1800
348,East. Europe and form. SU,1801,,,,,,,,,,,,,461,HUN,1800,1800
352,W. Europe,1801,,,,,,,,,,,,,369,ISL,1800,1800
356,South and South-East Asia,1801,,,,,,,,,,,,,437,IND,1800,1800
360,South and South-East Asia,1801,,,,,,,,,,,,,373,IDN,1800,1800
364,MENA,1801,,,,,,,,,,,,,170,IRN,1800,1800
368,MENA,1801,,,,,,,,,,,,,233,IRQ,1800,1800
372,W. Europe,1801,,2.3,,,,,,,,,,,529,IRL,1800,1800
376,MENA,1801,,,,,,,,,,,,,282,ISR,1800,1800
380,W. Europe,1801,,8,,,,,,,,,,,774,ITA,1800,1800
384,Sub-Saharan Africa,1801,,,,,,,,,,,,,226,CIV,1800,1800
388,Latin America and Carib.,1801,,,,,,,,,,,,,344,JAM,1800,1800
392,East Asia,1801,,,-10,,,,,,,,,,670,JPN,1800,1800
398,East. Europe and form. SU,1801,,,,,,,,,,,,,205,KAZ,1800,1800
400,MENA,1801,,,,,,,,,,,,,230,JOR,1800,1800
404,Sub-Saharan Africa,1801,,,,,,,,,,,,,287,KEN,1800,1800
408,East Asia,1801,,,,,,,,,,,,,207,PRK,1800,1800
410,East Asia,1801,,,,,,,,,,,,,283,KOR,1800,1800
414,MENA,1801,,,,,,,,,,,,,201,KWT,1800,1800
417,East. Europe and form. SU,1801,,,,,,,,,,,,,196,KGZ,1800,1800
418,South and South-East Asia,1801,,,,,,,,,,,,,188,LAO,1800,1800
422,MENA,1801,,,,,,,,,,,,,201,LBN,1800,1800
426,Sub-Saharan Africa,1801,,,,,,,,,,,,,169,LSO,1800,1800
428,East. Europe and form. SU,1801,,,,,,,,,,,,,229,LVA,1800,1800
430,Sub-Saharan Africa,1801,,,,,,,,,,,,,294,LBR,1800,1800
434,MENA,1801,,,,,,,,,,,,,194,LBY,1800,1800
438,W. Europe,1801,,,,,,,,,,,,,49,LIE,1800,1800
440,East. Europe and form. SU,1801,,,,,,,,,,,,,201,LTU,1800,1800
442,W. Europe,1801,,,,,,,,,,,,,392,LUX,1800,1800
450,Sub-Saharan Africa,1801,,,,,,,,,,,,,200,MDG,1800,1800
454,Sub-Saharan Africa,1801,,,,,,,,,,,,,248,MWI,1800,1800
458,South and South-East Asia,1801,,,,,,,,,,,,,284,MYS,1800,1800
462,South and South-East Asia,1801,,,,,,,,,,,,,107,MDV,1800,1800
466,Sub-Saharan Africa,1801,,,,,,,,,,,,,205,MLI,1800,1800
470,W. Europe,1801,,,,,,,,,,,,,129,MLT,1800,1800
478,Sub-Saharan Africa,1801,,,,,,,,,,,,,173,MRT,1800,1800
480,Sub-Saharan Africa,1801,,,,,,,,,,,,,372,MUS,1800,1800
484,Latin America and Carib.,1801,,,,,,,,,,,,,517,MEX,1800,1800
492,W. Europe,1801,,,,,,,,,,,,,18,MCO,1800,1800
496,East Asia,1801,,,,,,,,,,,,,215,MNG,1800,1800
498,East. Europe and form. SU,1801,,,,,,,,,,,,,184,MDA,1800,1800
499,East. Europe and form. SU,1801,,,,,,,,,,,,,86,MNE,1800,1800
504,MENA,1801,,,-6,,,,,,,,,,353,MAR,1800,1800
508,Sub-Saharan Africa,1801,,,,,,,,,,,,,198,MOZ,1800,1800
512,MENA,1801,,,-6,,,,,,,,,,332,OMN,1800,1800
516,Sub-Saharan Africa,1801,,,,,,,,,,,,,166,NAM,1800,1800
520,South and South-East Asia,1801,,,,,,,,,,,,,16,NRU,1800,1800
524,South and South-East Asia,1801,,,-6,,,,,,,,,,368,NPL,1800,1800
